"municipality","name_cs","region"
"512184","Metylovice","okres#Frýdek-Místek"
"512192","Horní Domaslavice","okres#Frýdek-Místek"
"512231","Bělotín","okres#Přerov"
"512281","Beňov","okres#Přerov"
"512401","Bezuchov","okres#Přerov"
"512532","Bochoř","okres#Přerov"
"512745","Těškovice","okres#Opava"
"512800","Brodek u Přerova","okres#Přerov"
"512826","Buk","okres#Přerov"
"512869","Strahovice","okres#Opava"
"512877","Býškovice","okres#Přerov"
"512893","Nové Lublice","okres#Opava"
"512907","Kyjovice","okres#Opava"
"512923","Chlebičov","okres#Opava"
"512974","Bělá","okres#Opava"
"512982","Citov","okres#Přerov"
"512991","Drnek","okres#Kladno"
"513032","Kamenný Most","okres#Kladno"
"513041","Lhota","okres#Kladno"
"513059","Čelechovice","okres#Přerov"
"513067","Černotín","okres#Přerov"
"513075","Hobšovice","okres#Kladno"
"513105","Dobrčice","okres#Přerov"
"513113","Malé Přítočno","okres#Kladno"
"513130","Dolany","okres#Kladno"
"513148","Polní Voděrady","okres#Kolín"
"513164","Ždánice","okres#Kolín"
"513181","Dománovice","okres#Kolín"
"513199","Dolní Újezd","okres#Přerov"
"513202","Zalešany","okres#Kolín"
"513211","Domaželice","okres#Přerov"
"513229","Dřevohostice","okres#Přerov"
"513237","Polní Chrčice","okres#Kolín"
"513261","Žabonosy","okres#Kolín"
"513270","Lipec","okres#Kolín"
"513288","Mrzky","okres#Kolín"
"513369","Přehvozdí","okres#Kolín"
"513393","Přistoupim","okres#Kolín"
"513415","Kbel","okres#Kolín"
"513423","Pašinka","okres#Kolín"
"513431","Chýnice","okres#Praha-Západ"
"513458","Vestec","okres#Praha-Západ"
"513482","Vysoký Újezd","okres#Benešov"
"513491","Horní Moštěnice","okres#Přerov"
"513504","Dlouhá Lhota","okres#Příbram"
"513512","Zduchovice","okres#Příbram"
"513521","Lešetice","okres#Příbram"
"513539","Velká Lečice","okres#Příbram"
"513547","Příčovy","okres#Příbram"
"513555","Kotenčice","okres#Příbram"
"513571","Občov","okres#Příbram"
"513580","Hudčice","okres#Příbram"
"513628","Klokočná","okres#Praha-Východ"
"513636","Hrabůvka","okres#Přerov"
"513644","Zlatá","okres#Praha-Východ"
"513661","Nová Ves","okres#Český Krumlov"
"513695","Horní Smržov","okres#Blansko"
"513709","Roubanina","okres#Blansko"
"513717","Urbanice","okres#Hradec Králové"
"513733","Hradčany","okres#Přerov"
"513750","Hranice","okres#Přerov"
"513768","Hustopeče nad Bečvou","okres#Přerov"
"513873","Jindřichov","okres#Přerov"
"513890","Skalka u Doks","okres#Česká Lípa"
"514047","Klokočí","okres#Přerov"
"514055","Kojetín","okres#Přerov"
"514152","Kokory","okres#Přerov"
"514161","Luka","okres#Česká Lípa"
"514195","Ždírec","okres#Česká Lípa"
"514276","Pertoltice pod Ralskem","okres#Česká Lípa"
"514446","Lazníčky","okres#Přerov"
"514471","Lazníky","okres#Přerov"
"514497","Lhota","okres#Přerov"
"514527","Lhotka","okres#Přerov"
"514705","Lipník nad Bečvou","okres#Přerov"
"514772","Lipová","okres#Přerov"
"514802","Líšná","okres#Přerov"
"515191","Lobodice","okres#Přerov"
"515329","Malhotice","okres#Přerov"
"515418","Milenov","okres#Přerov"
"515477","Milotice nad Bečvou","okres#Přerov"
"515787","Nelešovice","okres#Přerov"
"515825","Oldřichov","okres#Přerov"
"516201","Opatovice","okres#Přerov"
"516350","Oprostovice","okres#Přerov"
"516619","Osek nad Bečvou","okres#Přerov"
"516635","Paršovice","okres#Přerov"
"516686","Partutovice","okres#Přerov"
"516694","Pavlovice u Přerova","okres#Přerov"
"516864","Podolí","okres#Přerov"
"516899","Polkovice","okres#Přerov"
"516911","Polom","okres#Přerov"
"517101","Potštát","okres#Přerov"
"517151","Prosenice","okres#Přerov"
"517208","Provodovice","okres#Přerov"
"517224","Přestavlky","okres#Přerov"
"517275","Radíkov","okres#Přerov"
"517321","Radkova Lhota","okres#Přerov"
"517437","Radkovy","okres#Přerov"
"517445","Radotín","okres#Přerov"
"517534","Radslavice","okres#Přerov"
"517569","Radvanice","okres#Přerov"
"517585","Rakov","okres#Přerov"
"517607","Rokytnice","okres#Přerov"
"517615","Rouské","okres#Přerov"
"517666","Říkovice","okres#Přerov"
"517747","Skalička","okres#Přerov"
"517836","Sobíšky","okres#Přerov"
"517844","Soběchleby","okres#Přerov"
"517887","Stará Ves","okres#Přerov"
"517909","Střítež nad Ludinou","okres#Přerov"
"518026","Sušice","okres#Přerov"
"519031","Teplice nad Bečvou","okres#Přerov"
"519146","Tovačov","okres#Přerov"
"519651","Troubky","okres#Přerov"
"520047","Tučín","okres#Přerov"
"520306","Ústí","okres#Přerov"
"520420","Veselíčko","okres#Přerov"
"521531","Všechovice","okres#Přerov"
"522775","Zámrsky","okres#Přerov"
"523453","Žákovice","okres#Přerov"
"523640","Želatovice","okres#Přerov"
"523704","Šumperk","okres#Šumperk"
"523917","Bělá pod Pradědem","okres#Jeseník"
"524891","Bernartice","okres#Jeseník"
"525227","Bílá Voda","okres#Jeseník"
"525588","Bludov","okres#Šumperk"
"525804","Bohdíkov","okres#Šumperk"
"525880","Bohuslavice","okres#Šumperk"
"525979","Bohutín","okres#Šumperk"
"526169","Branná","okres#Šumperk"
"526622","Rohozec","okres#Kutná Hora"
"528196","Podveky","okres#Kutná Hora"
"529303","Benešov","okres#Benešov"
"529451","Bystřice","okres#Benešov"
"529478","Čakov","okres#Benešov"
"529486","Čechtice","okres#Benešov"
"529516","Čerčany","okres#Benešov"
"529524","Čejkovice","okres#Kutná Hora"
"529532","Červený Újezd","okres#Benešov"
"529541","Český Šternberk","okres#Benešov"
"529559","Dobrovítov","okres#Kutná Hora"
"529567","Čtyřkoly","okres#Benešov"
"529575","Medonosy","okres#Mělník"
"529583","Tupadly","okres#Mělník"
"529591","Sedlec","okres#Mladá Boleslav"
"529605","Rokytá","okres#Mladá Boleslav"
"529613","Josefův Důl","okres#Mladá Boleslav"
"529621","Divišov","okres#Benešov"
"529630","Kostomlátky","okres#Nymburk"
"529648","Dolní Kralovice","okres#Benešov"
"529656","Pětihosty","okres#Praha-Východ"
"529664","Těchařovice","okres#Příbram"
"529672","Bezděkov pod Třemšínem","okres#Příbram"
"529681","Koupě","okres#Příbram"
"529699","Velká Chmelištná","okres#Rakovník"
"529702","Heřmaničky","okres#Benešov"
"529711","Drahouš","okres#Rakovník"
"529729","Kvítkovice","okres#České Budějovice"
"529737","Hulice","okres#Benešov"
"529745","Hvězdonice","okres#Benešov"
"529753","Dívčí Kopy","okres#Jindřichův Hradec"
"529761","Žďár","okres#Jindřichův Hradec"
"529770","Chlum","okres#Benešov"
"529788","Chmelná","okres#Benešov"
"529796","Chocerady","okres#Benešov"
"529818","Chotýšany","okres#Benešov"
"529826","Čelistná","okres#Pelhřimov"
"529834","Mezná","okres#Pelhřimov"
"529842","Jankov","okres#Benešov"
"529851","Javorník","okres#Benešov"
"529869","Důl","okres#Pelhřimov"
"529877","Okrouhlá","okres#Písek"
"529885","Stehlovice","okres#Písek"
"529893","Nicov","okres#Prachatice"
"529907","Keblov","okres#Benešov"
"529915","Vrbice","okres#Prachatice"
"529923","Žárovná","okres#Prachatice"
"529931","Kondrac","okres#Benešov"
"529940","Kozmice","okres#Benešov"
"529958","Krhanice","okres#Benešov"
"529966","Buzice","okres#Strakonice"
"529974","Krňany","okres#Benešov"
"529982","Chlum","okres#Strakonice"
"529991","Křečovice","okres#Benešov"
"530000","Křivsoudov","okres#Benešov"
"530018","Březí","okres#Strakonice"
"530026","Kuňovice","okres#Benešov"
"530034","Stožice","okres#Strakonice"
"530042","Katov","okres#Tábor"
"530051","Lešany","okres#Benešov"
"530069","Libež","okres#Benešov"
"530085","Bukovník","okres#Klatovy"
"530093","Loket","okres#Benešov"
"530107","Louňovice pod Blaníkem","okres#Benešov"
"530115","Maršovice","okres#Benešov"
"530123","Dobršín","okres#Klatovy"
"530131","Přestavlky","okres#Plzeň-Jih"
"530140","Milínov","okres#Plzeň-Jih"
"530158","Mezno","okres#Benešov"
"530166","Miličín","okres#Benešov"
"530174","Miřetice","okres#Benešov"
"530182","Žákava","okres#Plzeň-Jih"
"530191","Mnichovice","okres#Benešov"
"530204","Mrač","okres#Benešov"
"530212","Načeradec","okres#Benešov"
"530221","Hněvnice","okres#Plzeň-Sever"
"530239","Bílov","okres#Plzeň-Sever"
"530247","Potvorov","okres#Plzeň-Sever"
"530263","Nespeky","okres#Benešov"
"530271","Sedlec","okres#Plzeň-Sever"
"530280","Vysoká Libyně","okres#Plzeň-Sever"
"530298","Netvořice","okres#Benešov"
"530301","Neustupov","okres#Benešov"
"530310","Neveklov","okres#Benešov"
"530328","Čerňovice","okres#Plzeň-Sever"
"530336","Pláně","okres#Plzeň-Sever"
"530344","Olbramovice","okres#Benešov"
"530352","Ostředek","okres#Benešov"
"530361","Kařízek","okres#Rokycany"
"530379","Drahoňův Újezd","okres#Rokycany"
"530387","Radvanec","okres#Česká Lípa"
"530395","Janská","okres#Děčín"
"530409","Petroupim","okres#Benešov"
"530417","Doubice","okres#Děčín"
"530425","Dalešice","okres#Jablonec Nad Nisou"
"530433","Kunratice","okres#Liberec"
"530441","Poříčí nad Sázavou","okres#Benešov"
"530450","Postupice","okres#Benešov"
"530468","Dlouhý Most","okres#Liberec"
"530476","Pravonín","okres#Benešov"
"530484","Jeřmanice","okres#Liberec"
"530492","Přestavlky u Čerčan","okres#Benešov"
"530506","Miřejovice","okres#Litoměřice"
"530514","Psáře","okres#Benešov"
"530522","Rabyně","okres#Benešov"
"530531","Radošovice","okres#Benešov"
"530549","Rataje","okres#Benešov"
"530557","Kozly","okres#Louny"
"530565","Želkovice","okres#Louny"
"530573","Sedlec-Prčice","okres#Příbram"
"530581","Čeradice","okres#Louny"
"530590","Libočany","okres#Louny"
"530603","Zálužice","okres#Louny"
"530611","Smilkov","okres#Benešov"
"530620","Přestanov","okres#Ústí Nad Labem"
"530638","Soběhrdy","okres#Benešov"
"530646","Hurtova Lhota","okres#Havlíčkův Brod"
"530654","Vysoká","okres#Havlíčkův Brod"
"530662","Ždírec","okres#Havlíčkův Brod"
"530671","Pšánky","okres#Hradec Králové"
"530689","Struhařov","okres#Benešov"
"530697","Úherčice","okres#Chrudim"
"530701","Střezimíř","okres#Benešov"
"530719","Studený","okres#Benešov"
"530727","Brníčko","okres#Šumperk"
"530735","Staré Hrady","okres#Jičín"
"530743","Bílkovice","okres#Benešov"
"530751","Tehov","okres#Benešov"
"530760","Teplýšovice","okres#Benešov"
"530778","Tichonice","okres#Benešov"
"530786","Říkov","okres#Náchod"
"530794","Trnávka","okres#Pardubice"
"530808","Královec","okres#Trutnov"
"530816","Trhový Štěpánov","okres#Benešov"
"530824","Velenov","okres#Blansko"
"530832","Brambory","okres#Kutná Hora"
"530841","Týnec nad Sázavou","okres#Benešov"
"530859","Semtěš","okres#Kutná Hora"
"530867","Veliš","okres#Benešov"
"530875","Starkoč","okres#Kutná Hora"
"530883","Vlašim","okres#Benešov"
"530891","Vojkov","okres#Benešov"
"530905","Votice","okres#Benešov"
"530913","Vracovice","okres#Benešov"
"530921","Vranov","okres#Benešov"
"530930","Štipoklasy","okres#Kutná Hora"
"530948","Vrchotovy Janovice","okres#Benešov"
"530956","Opatovice I","okres#Kutná Hora"
"530964","Bludov","okres#Kutná Hora"
"530972","Třebětín","okres#Kutná Hora"
"530981","Třebešice","okres#Kutná Hora"
"530999","Močovice","okres#Kutná Hora"
"531006","Ludíkov","okres#Blansko"
"531014","Vodranty","okres#Kutná Hora"
"531022","Zdislavice","okres#Benešov"
"531031","Kamberk","okres#Benešov"
"531049","Zvěstov","okres#Benešov"
"531057","Beroun","okres#Beroun"
"531065","Souňov","okres#Kutná Hora"
"531073","Běštín","okres#Beroun"
"531081","Broumy","okres#Beroun"
"531090","Březová","okres#Beroun"
"531103","Bubovice","okres#Beroun"
"531111","Bernardov","okres#Kutná Hora"
"531120","Bzová","okres#Beroun"
"531138","Cerhovice","okres#Beroun"
"531146","Drahelčice","okres#Praha-Západ"
"531154","Drozdov","okres#Beroun"
"531162","Felbabka","okres#Beroun"
"531171","Hlásná Třebaň","okres#Beroun"
"531189","Hořovice","okres#Beroun"
"531197","Hlízov","okres#Kutná Hora"
"531201","Hostomice","okres#Beroun"
"531219","Hředle","okres#Beroun"
"531227","Hudlice","okres#Beroun"
"531235","Hvozdec","okres#Beroun"
"531243","Hýskov","okres#Beroun"
"531251","Chaloupky","okres#Beroun"
"531260","Dolní Pohleď","okres#Kutná Hora"
"531278","Paběnice","okres#Kutná Hora"
"531286","Bratčice","okres#Kutná Hora"
"531294","Chyňava","okres#Beroun"
"531308","Jivina","okres#Beroun"
"531316","Karlštejn","okres#Beroun"
"531324","Komárov","okres#Beroun"
"531332","Koněprusy","okres#Beroun"
"531341","Drobovice","okres#Kutná Hora"
"531359","Horky","okres#Kutná Hora"
"531367","Adamov","okres#Kutná Hora"
"531375","Kublov","okres#Beroun"
"531383","Schořov","okres#Kutná Hora"
"531391","Sudějov","okres#Kutná Hora"
"531405","Kobylnice","okres#Kutná Hora"
"531413","Hraběšín","okres#Kutná Hora"
"531421","Šebestěnice","okres#Kutná Hora"
"531430","Horka I","okres#Kutná Hora"
"531448","Libomyšl","okres#Beroun"
"531456","Liteň","okres#Beroun"
"531464","Loděnice","okres#Beroun"
"531472","Lochovice","okres#Beroun"
"531481","Horušice","okres#Kutná Hora"
"531499","Hostín","okres#Mělník"
"531502","Liblice","okres#Mělník"
"531511","Zlončice","okres#Mělník"
"531529","Měňany","okres#Beroun"
"531537","Mezouň","okres#Beroun"
"531545","Mořina","okres#Beroun"
"531553","Konětopy","okres#Praha-Východ"
"531561","Tuhaň","okres#Mělník"
"531570","Dobřeň","okres#Mělník"
"531588","Neumětely","okres#Beroun"
"531596","Nižbor","okres#Beroun"
"531600","Nový Jáchymov","okres#Beroun"
"531618","Nučice","okres#Praha-Západ"
"531626","Olešná","okres#Beroun"
"531634","Osek","okres#Beroun"
"531642","Osov","okres#Beroun"
"531651","Kanina","okres#Mělník"
"531669","Otročiněves","okres#Beroun"
"531677","Lobeč","okres#Mělník"
"531685","Podluhy","okres#Beroun"
"531693","Praskolesy","okres#Beroun"
"531707","Nosálov","okres#Mělník"
"531715","Rpety","okres#Beroun"
"531723","Rudná","okres#Praha-Západ"
"531731","Stránka","okres#Mělník"
"531740","Skuhrov","okres#Beroun"
"531758","Srbsko","okres#Beroun"
"531766","Stašov","okres#Beroun"
"531774","Kadlín","okres#Mělník"
"531782","Suchomasty","okres#Beroun"
"531791","Svatá","okres#Beroun"
"531804","Svatý Jan pod Skalou","okres#Beroun"
"531812","Svinaře","okres#Beroun"
"531821","Tachlovice","okres#Praha-Západ"
"531839","Tetín","okres#Beroun"
"531847","Tlustice","okres#Beroun"
"531855","Tmaň","okres#Beroun"
"531863","Nedomice","okres#Mělník"
"531871","Jeviněves","okres#Mělník"
"531880","Trubská","okres#Beroun"
"531898","Lhotka","okres#Mělník"
"531901","Újezd","okres#Beroun"
"531910","Velký Chlumec","okres#Beroun"
"531928","Hostín u Vojkovic","okres#Mělník"
"531936","Vidim","okres#Mělník"
"531944","Vráž","okres#Beroun"
"531952","Všeradice","okres#Beroun"
"531961","Vysoký Újezd","okres#Beroun"
"531979","Zadní Třebaň","okres#Beroun"
"531987","Dolní Zimoř","okres#Mělník"
"531995","Zaječov","okres#Beroun"
"532002","Záluží","okres#Beroun"
"532011","Zdice","okres#Beroun"
"532029","Žebrák","okres#Beroun"
"532037","Chrášťany","okres#Benešov"
"532045","Chlístov","okres#Benešov"
"532053","Kladno","okres#Kladno"
"532061","Václavice","okres#Benešov"
"532070","Běloky","okres#Kladno"
"532088","Beřovice","okres#Kladno"
"532096","Borovnice","okres#Benešov"
"532100","Blevice","okres#Kladno"
"532118","Brandýsek","okres#Kladno"
"532126","Braškov","okres#Kladno"
"532134","Ješetice","okres#Benešov"
"532142","Bratronice","okres#Kladno"
"532151","Drahňovice","okres#Benešov"
"532169","Buštěhrad","okres#Kladno"
"532177","Tuřany","okres#Kladno"
"532185","Cvrčovice","okres#Kladno"
"532193","Lštění","okres#Benešov"
"532207","Černuc","okres#Kladno"
"532215","Červený Újezd","okres#Praha-Západ"
"532223","Doksy","okres#Kladno"
"532231","Slověnice","okres#Benešov"
"532258","Litichovice","okres#Benešov"
"532266","Všechlapy","okres#Benešov"
"532274","Družec","okres#Kladno"
"532282","Dřetovice","okres#Kladno"
"532291","Dřínov","okres#Kladno"
"532304","Třebešice","okres#Benešov"
"532312","Horní Bezděkov","okres#Kladno"
"532321","Hořešovice","okres#Kladno"
"532339","Hospozín","okres#Kladno"
"532347","Hostouň","okres#Kladno"
"532355","Hradečno","okres#Kladno"
"532363","Hrdlív","okres#Kladno"
"532371","Hřebeč","okres#Kladno"
"532380","Blažejovice","okres#Benešov"
"532398","Chržín","okres#Kladno"
"532401","Jarpice","okres#Kladno"
"532410","Jedomělice","okres#Kladno"
"532428","Jemníky","okres#Kladno"
"532436","Snět","okres#Benešov"
"532444","Kačice","okres#Kladno"
"532452","Kamenné Žehrovice","okres#Kladno"
"532461","Klobuky","okres#Kladno"
"532479","Kmetiněves","okres#Kladno"
"532487","Knovíz","okres#Kladno"
"532495","Koleč","okres#Kladno"
"532509","Šetějovice","okres#Benešov"
"532517","Kvílice","okres#Kladno"
"532525","Kyšice","okres#Kladno"
"532533","Ledce","okres#Kladno"
"532541","Tomice","okres#Benešov"
"532550","Ratměřice","okres#Benešov"
"532568","Bernartice","okres#Benešov"
"532576","Libušín","okres#Kladno"
"532584","Lidice","okres#Kladno"
"532592","Tisem","okres#Benešov"
"532606","Choratice","okres#Benešov"
"532614","Vodslivy","okres#Benešov"
"532622","Makotřasy","okres#Kladno"
"532631","Malé Kyšice","okres#Kladno"
"532649","Popovice","okres#Benešov"
"532657","Malíkovice","okres#Kladno"
"532665","Neuměřice","okres#Kladno"
"532673","Olovnice","okres#Mělník"
"532681","Otvovice","okres#Kladno"
"532690","Ctiboř","okres#Benešov"
"532711","Pavlov","okres#Kladno"
"532720","Pchery","okres#Kladno"
"532738","Pletený Újezd","okres#Kladno"
"532746","Děkanovice","okres#Benešov"
"532754","Podlešín","okres#Kladno"
"532762","Pozdeň","okres#Kladno"
"532771","Přelíc","okres#Kladno"
"532789","Ptice","okres#Praha-Západ"
"532797","Řisuty","okres#Kladno"
"532801","Sazená","okres#Kladno"
"532819","Slaný","okres#Kladno"
"532827","Slatina","okres#Kladno"
"532835","Smečno","okres#Kladno"
"532843","Dunice","okres#Benešov"
"532851","Stehelčeves","okres#Kladno"
"532860","Stochov","okres#Kladno"
"532878","Chleby","okres#Benešov"
"532886","Chářovice","okres#Benešov"
"532894","Bušín","okres#Šumperk"
"532908","Svinařov","okres#Kladno"
"532916","Šlapanice","okres#Kladno"
"532924","Bukovany","okres#Benešov"
"532932","Hradiště","okres#Benešov"
"532941","Řimovice","okres#Benešov"
"532959","Třebichovice","okres#Kladno"
"532967","Třebíz","okres#Kladno"
"532975","Třebusice","okres#Kladno"
"532983","Tuchlovice","okres#Kladno"
"532991","Úhonice","okres#Praha-Západ"
"533009","Uhy","okres#Kladno"
"533017","Unhošť","okres#Kladno"
"533025","Velká Dobrá","okres#Kladno"
"533033","Velké Přítočno","okres#Kladno"
"533041","Velvary","okres#Kladno"
"533050","Vinařice","okres#Kladno"
"533068","Vraný","okres#Kladno"
"533076","Pavlovice","okres#Benešov"
"533084","Kladruby","okres#Benešov"
"533092","Zákolany","okres#Kladno"
"533106","Trubín","okres#Beroun"
"533114","Zlonice","okres#Kladno"
"533122","Zvoleněves","okres#Kladno"
"533149","Žilina","okres#Kladno"
"533157","Žižice","okres#Kladno"
"533165","Kolín","okres#Kolín"
"533173","Barchovice","okres#Kolín"
"533181","Bečváry","okres#Kolín"
"533190","Bělušice","okres#Kolín"
"533203","Králův Dvůr","okres#Beroun"
"533211","Břežany I","okres#Kolín"
"533220","Břežany II","okres#Kolín"
"533238","Býchory","okres#Kolín"
"533246","Cerhenice","okres#Kolín"
"533254","Černé Voděrady","okres#Praha-Východ"
"533262","Červené Pečky","okres#Kolín"
"533271","Český Brod","okres#Kolín"
"533289","Dobřichov","okres#Kolín"
"533297","Dolní Chvatliny","okres#Kolín"
"533301","Doubravčice","okres#Kolín"
"533319","Malá Víska","okres#Beroun"
"533327","Horní Kruty","okres#Kolín"
"533335","Lhotka","okres#Beroun"
"533343","Chotutice","okres#Kolín"
"533351","Chrášťany","okres#Kolín"
"533360","Jestřabí Lhota","okres#Kolín"
"533378","Jevany","okres#Praha-Východ"
"533386","Klučov","okres#Kolín"
"533394","Konárovice","okres#Kolín"
"533408","Kořenice","okres#Kolín"
"533416","Kostelec nad Černými Lesy","okres#Praha-Východ"
"533424","Kouřim","okres#Kolín"
"533432","Kozojedy","okres#Praha-Východ"
"533441","Krakovany","okres#Kolín"
"533459","Krupá","okres#Kolín"
"533467","Křečhoř","okres#Kolín"
"533475","Libenice","okres#Kolín"
"533483","Libodřice","okres#Kolín"
"533491","Černá Voda","okres#Jeseník"
"533505","Lošany","okres#Kolín"
"533513","Malotice","okres#Kolín"
"533521","Nebovidy","okres#Kolín"
"533530","Nová Ves I","okres#Kolín"
"533548","Nučice","okres#Praha-Východ"
